;SentenceId;PhraseId;Phrase;Sentiment
2972;2975;58975;In the long , dishonorable history of quickie teen-pop exploitation , Like Mike stands out for its only partly synthetic decency .;2
2228;2229;45823;The film boasts at least a few good ideas and features some decent performances , but the result is disappointing .;3
3154;3157;62440;The movie is virtually without context -- journalistic or historical .;0
3041;3044;60269;Soderbergh seems capable only of delivering artfully lighted , earnest inquiries that lack the kind of genuine depth that would make them redeemable .;2
2781;2784;55679;Better effects , better acting and a hilarious Kenneth Branagh .;4
3124;3127;61856;The movie weighs no more than a glass of flat champagne .;1
2998;3001;59508;a terrible adaptation of a play that only ever walked the delicate tightrope between farcical and loathsome .;0
2687;2689;54127;I never thought I 'd say this , but I 'd much rather watch teens poking their genitals into fruit pies !;1
2186;2187;45040;Like shave ice without the topping , this cinematic snow cone is as innocuous as it is flavorless .;2
3077;3080;60984;The film grows on you .;3
2169;2170;44749;Life on the rez is no picnic : this picture shows you why .;2
2846;2849;56693;Dismally dull sci-fi comedy .;0
2544;2545;51622;A very well-meaning movie , and it will stand in future years as an eloquent memorial to the World Trade Center tragedy .;3
2471;2472;50271;A glorious mess .;2
2695;2697;54268;It 's time to let your hair down -- Greek style .;2
2986;2989;59222;... post-September 11 , `` The Sum Of All Fears '' seems more tacky and reprehensible , manipulating our collective fear without bestowing the subject with the intelligence or sincerity it unequivocally deserves .;0
2242;2243;46117;Almost peerlessly unsettling .;1
2338;2339;47952;If you can get past the taboo subject matter , it will be well worth your time .;4
2593;2594;52424;The new film of Anton Chekhov 's The Cherry Orchard puts the ` ick ' in ` classic . ';1
3144;3147;62245;The directing and story are disjointed , flaws that have to be laid squarely on Taylor 's doorstep .;0
2549;2550;51709;The only way to tolerate this insipid , brutally clueless film might be with a large dose of painkillers .;0
2884;2887;57300;Obvious .;1
2254;2255;46367;As a director , Paxton is surprisingly brilliant , deftly sewing together what could have been a confusing and horrifying vision into an intense and engrossing head-trip .;4
2292;2293;47035;Daring and beautifully made .;4
2304;2305;47288;Those who are not acquainted with the author 's work , on the other hand , may fall fast asleep .;1
2510;2511;51008;The kind of movie that leaves vague impressions and a nasty aftertaste but little clear memory of its operational mechanics .;1
3128;3131;61905;It 's also not smart or barbed enough for older viewers -- not everyone thinks poo-poo jokes are ` edgy . ';0
2807;2810;56103;A potentially good comic premise and excellent cast are terribly wasted .;1
2785;2788;55736;Curiously , Super Troopers suffers because it does n't have enough vices to merit its 103-minute length .;1
2149;2150;44351;A non-Britney person might survive a screening with little harm done , except maybe for the last 15 minutes , which are as maudlin as any after-school special you can imagine .;1
2585;2586;52289;A tone of rueful compassion ... reverberates throughout this film , whose meaning and impact is sadly heightened by current world events .;3
2239;2240;46060;If The Man from Elysian Fields is doomed by its smallness , it is also elevated by it -- the kind of movie that you enjoy more because you 're one of the lucky few who sought it out .;3
2334;2335;47883;Graced with the kind of social texture and realism that would be foreign in American teen comedies .;3
3188;3191;63069;Carrying this wafer-thin movie on his nimble shoulders , Chan wades through putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master . ';1
2177;2178;44899;In its understanding , often funny way , it tells a story whose restatement is validated by the changing composition of the nation .;3
2214;2215;45568;What with all the blanket statements and dime-store ruminations on vanity , the worries of the rich and sudden wisdom , the film becomes a sermon for most of its running time .;1
2207;2208;45431;The Four Feathers has rewards , from the exoticism of its seas of sand to the fierce grandeur of its sweeping battle scenes .;3
2392;2393;49010;Tiresomely derivative and hammily acted .;0
2181;2182;44976;Nothing more than a stifling morality tale dressed up in peekaboo clothing .;1
2354;2355;48246;MacDowell ... gives give a solid , anguished performance that eclipses nearly everything else she 's ever done .;4
3152;3155;62409;And neither do cliches , no matter how ` inside ' they are .;1
2168;2169;44721;With a completely predictable plot , you 'll swear that you 've seen it all before , even if you 've never come within a mile of The Longest Yard .;0
2789;2792;55826;She is a lioness , protecting her cub , and he a reluctant villain , incapable of controlling his crew .;3
2523;2524;51273;This sci-fi techno-sex thriller starts out bizarre and just keeps getting weirder .;2
3010;3013;59757;Sean Penn , you owe Nicolas Cage an apology .;2
3058;3061;60606;Incoherence reigns .;1
2345;2346;48106;I did n't smile .;1
2139;2140;44142;A return to pure Disney magic and is enjoyable family fare .;4
3150;3153;62355;Blade II is as estrogen-free as movies get , so you might want to leave your date behind for this one , or she 's gonna make you feel like you owe her big-time .;2
2564;2565;52006;Nothing short of a masterpiece -- and a challenging one .;4
2580;2581;52244;The effort is sincere and the results are honest , but the film is so bleak that it 's hardly watchable .;0
2397;2398;49089;An intelligent romantic thriller of a very old-school kind of quality .;3
2514;2515;51103;The Cat 's Meow marks a return to form for director Peter Bogdanovich ...;3
2463;2464;50153;Jones has delivered a solidly entertaining and moving family drama .;4
2566;2567;52027;A respectable but uninspired thriller that 's intelligent and considered in its details , but ultimately weak in its impact .;2
2654;2656;53553;The Sum of All Fears pretends to be a serious exploration of nuclear terrorism , but it 's really nothing more than warmed-over Cold War paranoia .;0
2150;2151;44384;Obviously , a lot of people wasted a lot of their time -LRB- including mine -RRB- on something very inconsequential .;1
2555;2556;51816;The most anti-human big studio picture since 3000 Miles to Graceland .;2
2481;2482;50464;This is a third-person story now , told by Hollywood , and much more ordinary for it .;1
2995;2998;59426;What makes the film special is the refreshingly unhibited enthusiasm that the people , in spite of clearly evident poverty and hardship , bring to their music .;3
2856;2859;56857;I can easily imagine Benigni 's Pinocchio becoming a Christmas perennial .;4
2363;2364;48405;Outside of Burger 's desire to make some kind of film , it 's really unclear why this project was undertaken;1
2263;2264;46534;The emotional overload of female angst irreparably drags the film down .;0
2624;2625;52953;A thoughtful , reverent portrait of what is essentially a subculture , with its own rules regarding love and family , governance and hierarchy .;4
2659;2661;53617;Represents the depths to which the girls-behaving-badly film has fallen .;1
2932;2935;58240;` God help us , but Capra and Cooper are rolling over in their graves . ';1
3083;3086;61088;Fessenden continues to do interesting work , and it would be nice to see what he could make with a decent budget .;3
2311;2312;47429;For this sort of thing to work , we need agile performers , but the proficient , dull Sorvino has no light touch , and Rodan is out of his league .;1
2503;2504;50879;It 's a masterpeice .;4
2567;2568;52046;One of the worst movies of the year .;0
2317;2318;47551;Initially gripping , eventually cloying POW drama .;3
2359;2360;48351;You ca n't believe anyone would really buy this stuff .;0
2592;2593;52411;With a cast of A-list Brit actors , it is worth searching out .;4
2654;2656;53553;The Sum of All Fears pretends to be a serious exploration of nuclear terrorism , but it 's really nothing more than warmed-over Cold War paranoia .;0
2692;2694;54224;The plot twists give I Am Trying to Break Your Heart an attraction it desperately needed .;3
2664;2666;53705;But it was n't .;1
3166;3169;62651;Sluggish , tonally uneven .;0
3122;3125;61828;The cast is phenomenal , especially the women .;4
2197;2198;45234;One of the very best movies ever made about the life of moviemaking .;4
2409;2410;49259;Photographed with melancholy richness and eloquently performed yet also decidedly uncinematic .;2
2277;2278;46778;A pretty funny movie , with most of the humor coming , as before , from the incongruous but chemically perfect teaming of Crystal and De Niro .;4
3137;3140;62108;The most ingenious film comedy since Being John Malkovich .;4
2303;2304;47270;Jeffs has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness .;4
2777;2780;55635;A tremendous piece of work .;4
3063;3066;60669;-LRB- T -RRB- he script is n't up to the level of the direction , nor are the uneven performances by the cast members , who seem bound and determined to duplicate Bela Lugosi 's now-cliched vampire accent .;1
2719;2721;54665;Snow Dogs finds its humour in a black man getting humiliated by a pack of dogs who are smarter than him;1
2963;2966;58833;May be more genial than ingenious , but it gets the job done .;3
2795;2798;55947;It 's Pauly Shore awful .;0
2859;2862;56885;A lot of its gags and observations reflect a woman 's point-of-view .;2
2464;2465;50162;An intriguing near-miss .;2
3162;3165;62574;In Auteil 's less dramatic but equally incisive performance , he 's a charismatic charmer likely to seduce and conquer .;3
3112;3115;61625;There is no substitute for on-screen chemistry , and when Friel pulls the strings that make Williams sink into melancholia , the reaction in Williams is as visceral as a gut punch .;4
2357;2358;48308;No , I do n't know why Steven Seagal is considered a star , nor why he keeps being cast in action films when none of them are ever any good or make any money .;1
2679;2681;53982;The gags , and the script , are a mixed bag .;1
2248;2249;46203;Though in some ways similar to Catherine Breillat 's Fat Girl , Rain is the far superior film .;4
2604;2605;52596;Adam Sandler 's Eight Crazy Nights grows on you -- like a rash .;0
2584;2585;52282;... a lesson in prehistoric hilarity .;2
2794;2797;55933;`` Secretary '' is owned by its costars , Spader and Gyllenhaal .;2
2628;2630;53035;But darned if it does n't also keep us riveted to our seats .;4
3071;3074;60888;A compelling motion picture that illustrates an American tragedy .;4
2619;2620;52848;Fairy-tale formula , serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm .;4
2265;2266;46565;-LRB- Woo 's -RRB- most resonant film since The Killer .;3
2619;2620;52848;Fairy-tale formula , serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm .;4
2325;2326;47734;A triumph of pure craft and passionate heart .;4
3110;3113;61599;But , no , we get another scene , and then another .;2
3137;3140;62108;The most ingenious film comedy since Being John Malkovich .;4
2445;2446;49860;What 's missing in Murder by Numbers is any real psychological grounding for the teens ' deviant behaviour .;0
2522;2523;51252;The weird thing about The Santa Clause 2 , purportedly a children 's movie , is that there is nothing in it to engage children emotionally .;1
2701;2703;54390;Half Past Dead is just such an achievement .;4
3073;3076;60906;Much like its easily dismissive take on the upscale lifestyle , there is n't much there here .;0
2808;2811;56114;In any case , I would recommend Big Bad Love only to Winger fans who have missed her since 1995 's Forget Paris .;1
2889;2892;57361;It 's as if a bored Cage spent the duration of the film 's shooting schedule waiting to scream : `` Got AIDS yet ? '';0
2573;2574;52145;Nicholson 's understated performance is wonderful .;4
2329;2330;47800;Deliberately and skillfully uses ambiguity to suggest possibilities which imbue the theme with added depth and resonance .;3
2520;2521;51213;Based on Dave Barry 's popular book of the same name , the movie benefits from having a real writer plot out all of the characters ' moves and overlapping story .;3
2478;2479;50415;Victor Rosa is Leguizamo 's best movie work so far , a subtle and richly internalized performance .;4
2613;2614;52775;This starts off with a 1950 's Doris Day feel and it gets very ugly , very fast .;1
2925;2928;58100;-LRB- While The Last Metro -RRB- was more melodramatic , confined to a single theater company and its strategies and deceptions , while Tavernier is more concerned with the entire period of history .;3
2210;2211;45473;Unfunny and lacking any sense of commitment to or affection for its characters , the Reginald Hudlin comedy relies on toilet humor , ethnic slurs .;0
2175;2176;44846;Like coming into a long-running , well-written television series where you 've missed the first half-dozen episodes and probably wo n't see the next six .;1
2830;2833;56433;Whether this is art imitating life or life imitating art , it 's an unhappy situation all around .;1
2677;2679;53949;Miller has crafted an intriguing story of maternal instincts and misguided acts of affection .;3
2771;2774;55546;Why sit through a crummy , wannabe-hip crime comedy that refers incessantly to old movies , when you could just rent those movies instead , let alone seek out a respectable new one ?;0
2707;2709;54507;You 'll find yourself wishing that you and they were in another movie .;0
2432;2433;49643;A peculiar misfire that even Tunney ca n't save .;0
2434;2435;49661;The film has a childlike quality about it .;2
2890;2893;57386;4Ever has the same sledgehammer appeal as Pokemon videos , but it breathes more on the big screen and induces headaches more slowly .;3
2486;2487;50559;This Chicago has hugely imaginative and successful casting to its great credit , as well as one terrific score and attitude to spare .;4
2938;2941;58344;As pure over-the-top trash , any John Waters movie has it beat by a country mile .;0
2570;2571;52063;This English-language version ... does full honor to Miyazaki 's teeming and often unsettling landscape , and to the conflicted complexity of his characters .;2
2403;2404;49179;It would be disingenuous to call Reno a great film , but you can say that about most of the flicks moving in and out of the multiplex .;2
2256;2257;46404;Stanley Kwan has directed not only one of the best gay love stories ever made , but one of the best love stories of any stripe .;4
2752;2755;55258;At once subtle and visceral , the film never succumbs to the trap of the maudlin or tearful , offering instead with its unflinching gaze a measure of faith in the future .;4
3124;3127;61856;The movie weighs no more than a glass of flat champagne .;1
2211;2212;45499;Rich in shadowy metaphor and as sharp as a samurai sword , Jiang Wen 's Devils on the Doorstep is a wartime farce in the alternately comic and gut-wrenching style of Joseph Heller or Kurt Vonnegut .;4
3158;3161;62478;How many more times will indie filmmakers subject us to boring , self-important stories of how horrible we are to ourselves and each other ?;1
2852;2855;56794;Who needs mind-bending drugs when they can see this , the final part of the ` qatsi ' trilogy , directed by Godfrey Reggio , with music by Philip Glass ?;3
2650;2652;53488;Ourside the theatre Roger might be intolerable company , but inside it he 's well worth spending some time with .;4
2923;2926;58070;Fulfills the minimum requirement of Disney animation .;2
2555;2556;51816;The most anti-human big studio picture since 3000 Miles to Graceland .;2
3067;3070;60790;This harrowing journey into combat hell vividly captures the chaotic insanity and personal tragedies that are all too abundant when human hatred spews forth unchecked .;2
2957;2960;58688;Until it goes off the rails in its final 10 or 15 minutes , Wendigo , Larry Fessenden 's spooky new thriller , is a refreshingly smart and newfangled variation on several themes derived from far less sophisticated and knowing horror films .;3
2800;2803;56043;Overall , interesting as a documentary -- but not very Imaxy .;2
2851;2854;56779;The most opaque , self-indulgent and just plain goofy an excuse for a movie as you can imagine .;1
3171;3174;62760;entertaining enough , but nothing new;1
2370;2371;48516;Cineasts will revel in those visual in-jokes , as in the film 's verbal pokes at everything from the likes of Miramax chief Harvey Weinstein 's bluff personal style to the stylistic rigors of Denmark 's Dogma movement .;3
2458;2459;50070;A wild ride of a movie that keeps throwing fastballs .;3
3160;3163;62538;An awkward hybrid of genres that just does n't work .;1
2870;2873;57050;Pure cinematic intoxication , a wildly inventive mixture of comedy and melodrama , tastelessness and swooning elegance .;3
2956;2959;58685;Earnest but heavy-handed .;2
2354;2355;48246;MacDowell ... gives give a solid , anguished performance that eclipses nearly everything else she 's ever done .;4
2723;2725;54728;But tongue-in-cheek preposterousness has always been part of For the most part Wilde 's droll whimsy helps `` Being Earnest '' overcome its weaknesses and Parker 's creative interference ...;3
3070;3073;60874;A refreshing change from the usual whoopee-cushion effort aimed at the youth market .;4
2753;2756;55289;He watches them as they float within the seas of their personalities .;3
2673;2675;53887;My Wife Is an Actress works as well as it does because -LRB- the leads -RRB- are such a companionable couple .;3
3088;3091;61164;... a gleefully grungy , hilariously wicked black comedy ...;4
2921;2924;58011;The film is enriched by an imaginatively mixed cast of antic spirits , headed by Christopher Plummer as the subtlest and most complexly evil Uncle Ralph I 've ever seen in the many film and stage adaptations of the work .;4
2844;2847;56655;... the picture 's cleverness is ironically muted by the very people who are intended to make it shine .;2
3076;3079;60968;For a film that celebrates radical , nonconformist values , What to Do in Case of Fire ?;2
3043;3046;60316;Co-writer\/director Jonathan Parker 's attempts to fashion a Brazil-like , hyper-real satire fall dreadfully short .;0
3181;3184;62925;Has all the complexity and realistic human behavior of an episode of General Hospital .;1
2521;2522;51242;Despite some charm and heart , this quirky soccer import is forgettable;1
3000;3003;59544;A hypnotic cyber hymn and a cruel story of youth culture .;3
2913;2916;57866;a wonderfully warm human drama that remains vividly in memory long after viewing;3
3117;3120;61723;The movie is so resolutely cobbled together out of older movies that it even uses a totally unnecessary prologue , just because it seems obligatory .;0
2947;2950;58544;The film does give a pretty good overall picture of the situation in Laramie following the murder of Matthew Shepard .;3
2952;2955;58639;The movie slides downhill as soon as macho action conventions assert themselves .;0
3069;3072;60842;That rare documentary that incorporates so much of human experience -- drama , conflict , tears and surprise -- that it transcends the normal divisions between fiction and nonfiction film .;4
2372;2373;48597;You have enough finely tuned acting to compensate for the movie 's failings .;2
2501;2502;50860;Is truth stranger than fiction ?;2
2782;2785;55691;A derivative collection of horror and sci-fi cliches .;0
3084;3087;61110;Elegant , mannered and teasing .;3
3133;3136;62004;The path Ice Age follows most closely , though , is the one established by Warner Bros. giant Chuck Jones , who died a matter of weeks before the movie 's release .;2
2528;2529;51353;This strenuously unfunny Showtime deserves the hook .;0
2190;2191;45110;It 's a drawling , slobbering , lovable run-on sentence of a film , a Southern Gothic with the emotional arc of its raw blues soundtrack .;2
2876;2879;57156;Formula 51 promises a new kind of high but delivers the same old bad trip .;1
2620;2621;52871;Pipe Dream does have its charms .;3
2651;2653;53509;Despite its visual virtuosity , ` Naqoyqatsi ' is banal in its message and the choice of material to convey it .;1
2598;2599;52506;Cinematic pyrotechnics aside , the only thing Avary seems to care about are mean giggles and pulchritude .;1
2515;2516;51116;The director mostly plays it straight , turning Leys ' fable into a listless climb down the social ladder .;1
3045;3048;60354;Blue Crush is so prolonged and boring it is n't even close to being the barn-burningly bad movie it promised it would be .;1
2996;2999;59455;The story the movie tells is of Brian De Palma 's addiction to the junk-calorie suspense tropes that have all but ruined his career .;1
2346;2347;48109;While some will object to the idea of a Vietnam picture with such a rah-rah , patriotic tone , Soldiers ultimately achieves its main strategic objective : dramatizing the human cost of the conflict that came to define a generation .;1
2586;2587;52312;The overall fabric is hypnotic , and Mr. Mattei fosters moments of spontaneous intimacy .;4
2467;2468;50214;Sometimes shorter is better .;2
3086;3089;61123;I do n't blame Eddie Murphy but should n't Owen Wilson know a movie must have a story and a script ?;0
2318;2319;47559;Methodical , measured , and gently tedious in its comedy , Secret Ballot is a purposefully reductive movie -- which may be why it 's so successful at lodging itself in the brain .;4
2417;2418;49396;Well , this movie proves you wrong on both counts .;1
3148;3151;62338;Exciting documentary .;4
2344;2345;48082;You may be galled that you 've wasted nearly two hours of your own precious life with this silly little puddle of a movie .;0
2373;2374;48610;All of the filmmakers ' calculations ca n't rescue Brown Sugar from the curse of blandness .;0
2660;2662;53628;Pompous and garbled .;0
3178;3181;62863;Australian filmmaker David Flatman uses the huge-screen format to make an old-fashioned nature film that educates viewers with words and pictures while entertaining them .;4
3023;3026;59969;a delightful romantic comedy with plenty of bite .;3
2221;2222;45700;May puzzle his most ardent fans .;1
2750;2753;55229;Killing time , that 's all that 's going on here .;0
2477;2478;50395;A savage John Waters-like humor that dances on the edge of tastelessness without ever quite falling over .;2
2636;2638;53173;It 's an ambitious film , and as with all ambitious films , it has some problems .;3
2997;3000;59480;But the nerve-raked acting , the crackle of lines , the impressive stagings of hardware , make for some robust and scary entertainment .;4
2933;2936;58257;He gets his secretary to fax it . '';2
3048;3051;60414;The basic premise is intriguing but quickly becomes distasteful and downright creepy .;1
2483;2484;50494;It 's a smart , funny look at an arcane area of popular culture , and if it is n't entirely persuasive , it does give exposure to some talented performers .;3
2498;2499;50801;Harks back to a time when movies had more to do with imagination than market research .;3
3122;3125;61828;The cast is phenomenal , especially the women .;4
2183;2184;45011;The movie does n't add anything fresh to the myth .;1
2752;2755;55258;At once subtle and visceral , the film never succumbs to the trap of the maudlin or tearful , offering instead with its unflinching gaze a measure of faith in the future .;4
2495;2496;50735;As relationships shift , director Robert J. Siegel allows the characters to inhabit their world without cleaving to a narrative arc .;3
2226;2227;45804;It 's fun , splashy and entertainingly nasty .;3
2521;2522;51242;Despite some charm and heart , this quirky soccer import is forgettable;1
2847;2850;56698;Never capitalizes on this concept and opts for the breezy and amateurish feel of an after school special on the subject of tolerance .;0
2229;2230;45840;Boll uses a lot of quick cutting and blurry step-printing to goose things up , but dopey dialogue and sometimes inadequate performances kill the effect .;0
2576;2577;52170;It 's a quirky , off-beat project .;3
2801;2804;56054;Whether Quitting will prove absorbing to American audiences is debatable .;2
2463;2464;50153;Jones has delivered a solidly entertaining and moving family drama .;4
3059;3062;60609;The wanton slipperiness of \* Corpus and its amiable jerking and reshaping of physical time and space would make it a great piece to watch with kids and use to introduce video as art .;4
2749;2752;55196;Not as well-written as Sexy Beast , not as gloriously flippant as Lock , Stock and Two Smoking Barrels , but stylish and moody and exceptionally well-acted .;3
2328;2329;47780;This is a fudged opportunity of gigantic proportions -- a lunar mission with no signs of life .;0
2330;2331;47822;All of it works smoothly under the direction of Spielberg , who does a convincing impersonation here of a director enjoying himself immensely .;4
2217;2218;45627;This loud and thoroughly obnoxious comedy about a pair of squabbling working-class spouses is a deeply unpleasant experience .;0
2735;2737;54934;Shadyac , who belongs with the damned for perpetrating Patch Adams , trots out every ghost trick from The Sixth Sense to The Mothman Prophecies .;2
3072;3075;60897;At once disarmingly straightforward and strikingly devious .;4
2845;2848;56673;You 'd be hard put to find a movie character more unattractive or odorous -LRB- than Leon -RRB- .;1
2133;2134;44022;Criminal conspiracies and true romances move so easily across racial and cultural lines in the film that it makes My Big Fat Greek Wedding look like an apartheid drama .;3
2714;2716;54599;A film that loses sight of its own story .;1
2163;2164;44627;Writer\/director Walter Hill is in his hypermasculine element here , once again able to inject some real vitality and even art into a pulpy concept that , in many other hands would be completely forgettable .;3
2994;2997;59408;Thanks to a small star with big heart , this family film sequel is plenty of fun for all .;4
3146;3149;62287;Imagine -LRB- if possible -RRB- a Pasolini film without passion or politics , or an Almodovar movie without beauty or humor , and you have some idea of the glum , numb experience of watching O Fantasma .;0
2849;2852;56739;A story about intelligent high school students that deals with first love sweetly but also seriously .;3
2528;2529;51353;This strenuously unfunny Showtime deserves the hook .;0
2974;2977;59001;Lacking substance and soul , Crossroads comes up shorter than Britney 's cutoffs .;1
3040;3043;60255;But one thing 's for sure : It never comes close to being either funny or scary .;0
2446;2447;49880;The Master of Disguise is awful .;0
3191;3194;63166;While Hoffman 's performance is great , the subject matter goes nowhere .;2
2231;2232;45882;A creepy , intermittently powerful study of a self-destructive man ... about as unsettling to watch as an exploratory medical procedure or an autopsy .;3
2204;2205;45351;A charming , banter-filled comedy ... one of those airy cinematic bon bons whose aims -- and by extension , accomplishments -- seem deceptively slight on the surface .;3
2326;2327;47741;imagine a scenario where Bergman approaches Swedish fatalism using Gary Larson 's Far Side humor;3
2780;2783;55662;Koepp 's screenplay is n't nearly surprising or clever enough to sustain a reasonable degree of suspense on its own .;0
2428;2429;49591;Cool .;3
2168;2169;44721;With a completely predictable plot , you 'll swear that you 've seen it all before , even if you 've never come within a mile of The Longest Yard .;0
2756;2759;55325;There is simply not enough of interest onscreen to sustain its seventy-minute running time .;1
2502;2503;50865;Although it lacks the detail of the book , the film does pack some serious suspense .;3
2863;2866;56962;... one big laugh , three or four mild giggles , and a whole lot of not much else .;2
2470;2471;50257;It 's a great American adventure and a wonderful film to bring to IMAX .;4
2286;2287;46939;... delivers few moments of inspiration amid the bland animation and simplistic story .;2
2461;2462;50112;Although Olivier Assayas ' elegantly appointed period drama seems , at times , padded with incident in the way of a too-conscientious adaptation ... its three-hour running time plays closer to two .;3
3167;3170;62656;The film affords us intriguing glimpses of the insights gleaned from a lifetime of spiritual inquiry , but Ram Dass : Fierce Grace does n't organize it with any particular insight .;2
2192;2193;45154;Rabbit-Proof Fence will probably make you angry .;2
3098;3101;61351;The entire movie has a truncated feeling , but what 's available is lovely and lovable .;2
2477;2478;50395;A savage John Waters-like humor that dances on the edge of tastelessness without ever quite falling over .;2
2709;2711;54536;Leading a double life in an American film only comes to no good , but not here .;2
2443;2444;49823;Dense and thoughtful and brimming with ideas that are too complex to be rapidly absorbed .;2
3001;3004;59557;What soured me on The Santa Clause 2 was that Santa bumps up against 21st century reality so hard , it 's icky .;0
2758;2761;55348;-LRB- A -RRB- stuporously solemn film .;2
2415;2416;49374;If you really want to understand what this story is really all about , you 're far better served by the source material .;0
2448;2449;49900;A hypnotic portrait of this sad , compulsive life .;3
2588;2589;52354;The animated sequences are well done and perfectly constructed to convey a sense of childhood imagination and creating adventure out of angst .;4
3154;3157;62440;The movie is virtually without context -- journalistic or historical .;0
2393;2394;49018;The film 's final hour , where nearly all the previous unseen material resides , is unconvincing soap opera that Tornatore was right to cut .;1
2607;2608;52659;The movie is so contrived , nonsensical and formulaic that , come to think of it , the day-old shelf would be a more appropriate location to store it .;0
2406;2407;49223;A movie of technical skill and rare depth of intellect and feeling .;4
2565;2566;52015;Frankly , it 's kind of insulting , both to men and women .;0
2844;2847;56655;... the picture 's cleverness is ironically muted by the very people who are intended to make it shine .;2
2172;2173;44799;Sly , sophisticated and surprising .;3
2865;2868;56999;Perhaps the film should be seen as a conversation starter .;2
2923;2926;58070;Fulfills the minimum requirement of Disney animation .;2
2855;2858;56840;` You 'll laugh for not quite and hour and a half , but come out feeling strangely unsatisfied .;2
3173;3176;62784;Hartley adds enough quirky and satirical touches in the screenplay to keep the film entertaining .;4
2704;2706;54439;Short and sweet , but also more than anything else slight ... Tadpole pulls back from the consequences of its own actions and revelations .;3
2646;2648;53367;While it is welcome to see a Chinese film depict a homosexual relationship in a mature and frank fashion , Lan Yu never catches dramatic fire .;1
2474;2475;50326;Pratfalls aside , Barbershop gets its greatest play from the timeless spectacle of people really talking to each other .;3
3148;3151;62338;Exciting documentary .;4
2688;2690;54150;Informative , intriguing , observant , often touching ... gives a human face to what 's often discussed in purely abstract terms .;4
2716;2718;54632;Funny , though .;2
2847;2850;56698;Never capitalizes on this concept and opts for the breezy and amateurish feel of an after school special on the subject of tolerance .;0
2632;2634;53082;This bracingly truthful antidote to Hollywood teenage movies that slather Clearasil over the blemishes of youth captures the combustible mixture of a chafing inner loneliness and desperate grandiosity that tend to characterize puberty .;3
2862;2865;56930;-LRB- A -RRB- boldly stroked , luridly coloured , uni-dimensional nonsense machine that strokes the eyeballs while it evaporates like so much crypt mist in the brain .;1
2914;2917;57878;about the hard-partying;2
2328;2329;47780;This is a fudged opportunity of gigantic proportions -- a lunar mission with no signs of life .;0
2888;2891;57350;Problem is , we have no idea what in creation is going on .;1
3028;3031;60064;Davis the performer is plenty fetching enough , but she needs to shake up the mix , and work in something that does n't feel like a half-baked stand-up routine .;2
2453;2454;49997;Piccoli gives a superb performance full of deep feeling .;4
2299;2300;47194;The movie 's gloomy atmosphere is fascinating , though , even if the movie itself does n't stand a ghost of a chance .;2
2378;2379;48713;The Country Bears wastes an exceptionally good idea .;0
2162;2163;44620;Enough said , except : Film overboard !;0
2853;2856;56827;True Hollywood Story .;2
3198;3201;63287;A movie version of a paint-by-numbers picture .;0
2603;2604;52581;Watching Queen of the Damned is like reading a research paper , with special effects tossed in .;1
2392;2393;49010;Tiresomely derivative and hammily acted .;0
3089;3092;61174;... manages to deliver a fair bit of vampire fun .;3
2994;2997;59408;Thanks to a small star with big heart , this family film sequel is plenty of fun for all .;4
2601;2602;52556;What 's the most positive thing that can be said about the new Rob Schneider vehicle ?;2
2440;2441;49758;If `` Lilo & Stitch '' is n't the most edgy piece of Disney animation to hit the silver screen , then this first film to use a watercolor background since `` Dumbo '' certainly ranks as the most original in years .;4
2955;2958;58681;These characters become wearisome .;1
3059;3062;60609;The wanton slipperiness of \* Corpus and its amiable jerking and reshaping of physical time and space would make it a great piece to watch with kids and use to introduce video as art .;4
3079;3082;60988;Allegiance to Chekhov , which director Michael Cacoyannis displays with somber earnestness in the new adaptation of The Cherry Orchard , is a particularly vexing handicap .;1
3035;3038;60201;Not many movies have that kind of impact on me these days .;4
2650;2652;53488;Ourside the theatre Roger might be intolerable company , but inside it he 's well worth spending some time with .;4
2396;2397;49071;Dolman confines himself to shtick and sentimentality -- the one bald and the other sloppy .;2
3142;3145;62209;This would-be ` James Bond for the Extreme Generation ' pic is one big , dumb action movie .;0
2195;2196;45197;This is the first film I 've ever seen that had no obvious directing involved .;2
2952;2955;58639;The movie slides downhill as soon as macho action conventions assert themselves .;0
2505;2506;50901;A little too ponderous to work as shallow entertainment , not remotely incisive enough to qualify as drama , Monsoon Wedding serves mostly to whet one 's appetite for the Bollywood films .;1
2484;2485;50528;Does what should seem impossible : it makes serial killer Jeffrey Dahmer boring .;2
2244;2245;46130;A sly female empowerment movie , although not in a way anyone would expect .;3
2589;2590;52375;Choppy , overlong documentary about ` The Lifestyle . ';1
2533;2534;51455;Hailed as a clever exercise in neo-Hitchcockianism , this clever and very satisfying picture is more accurately Chabrolian .;4
2872;2875;57075;Everything was as superficial as the forced New Jersey lowbrow accent Uma had .;0
2281;2282;46857;More tiring than anything .;1
3111;3114;61611;Seagal ran out of movies years ago , and this is just the proof .;0
2762;2765;55389;The fact is that the screen is most alive when it seems most likely that Broomfield 's interviewees , or even himself , will not be for much longer .;3
2294;2295;47048;Was that movie nothing more than a tepid exercise in trotting out a formula that worked five years ago but has since lost its fizz ?;0
