;SentenceId;PhraseId;Phrase;Sentiment
4003;4006;77871;Think The Lion King redone for horses , with fewer deliberate laughs , more inadvertent ones and stunningly trite songs by Bryan Adams , the world 's most generic rock star .;0
4017;4020;78103;It 's been 13 months and 295 preview screenings since I last walked out on a movie , but Resident Evil really earned my indignant , preemptive departure .;0
3750;3753;73429;it 's refreshing to see a movie that embraces its old-fashioned themes and in the process comes out looking like something wholly original .;4
3742;3745;73311;This one aims for the toilet and scores a direct hit .;0
3326;3329;65676;All comedy is subversive , but this unrelenting bleak insistence on opting out of any opportunity for finding meaning in relationships or work just becomes sad .;0
3584;3587;70383;A solid , psychological action film from Hong Kong .;3
3226;3229;63772;The ethos of the Chelsea Hotel may shape Hawke 's artistic aspirations , but he has n't yet coordinated his own DV poetry with the Beat he hears in his soul .;1
3381;3384;66660;Jackson shamefully strolls through this mess with a smug grin , inexplicably wearing a kilt and carrying a bag of golf clubs over one shoulder .;1
4062;4066;79016;`` Solaris '' is a shapeless inconsequential move relying on the viewer to do most of the work .;0
3964;3967;77124;Some Like It Hot on the Hardwood proves once again that a man in drag is not in and of himself funny .;1
3466;3469;68360;A mature , deeply felt fantasy of a director 's travel through 300 years of Russian history .;3
3302;3305;65282;This little film is so slovenly done , so primitive in technique , that it ca n't really be called animation .;0
3998;4001;77808;Shallow , noisy and pretentious .;0
3427;3430;67578;Those 24-and-unders looking for their own Caddyshack to adopt as a generational signpost may have to keep on looking .;1
4184;4188;81243;Exciting and well-paced .;4
3483;3486;68636;Well-meant but unoriginal .;1
3479;3482;68589;Insomnia is one of the year 's best films and Pacino gives one of his most daring , and complicated , performances .;4
3310;3313;65407;A moving and solidly entertaining comedy\/drama that should bolster director and co-writer;4
3571;3574;70190;It 's super - violent , super-serious and super-stupid .;0
3209;3212;63471;Clint Eastwood 's Blood Work is a lot like a well-made PB & J sandwich : familiar , fairly uneventful and boasting no real surprises -- but still quite tasty and inviting all the same .;3
3696;3699;72365;It makes me say the obvious : Abandon all hope of a good movie ye who enter here .;0
3680;3683;72108;This film puts Wang at the forefront of China 's Sixth Generation of film makers .;4
3351;3354;66112;A journey spanning nearly three decades of bittersweet camaraderie and history , in which we feel that we truly know what makes Holly and Marina tick , and our hearts go out to them as both continue to negotiate their imperfect , love-hate relationship .;3
3687;3690;72217;The Emperor 's Club is one of those films that possesses all the good intentions in the world , but ...;2
3203;3206;63344;-LRB- `` Safe Conduct '' -RRB- is a long movie at 163 minutes but it fills the time with drama , romance , tragedy , bravery , political intrigue , partisans and sabotage .;3
3884;3887;75800;The rare movie that 's as crisp and to the point as the novel on which it 's based .;4
4195;4199;81442;Like the best 60 Minutes;4
3901;3904;76085;Chan 's stunts are limited and so embellished by editing that there 's really not much of a sense of action or even action-comedy .;1
3287;3290;64988;Lee 's achievement extends to his supple understanding of the role that Brown played in American culture as an athlete , a movie star , and an image of black indomitability .;3
3548;3551;69839;What 's left is a rich stew of longing .;2
3953;3956;76933;Staggers between flaccid satire and what is supposed to be madcap farce .;0
3663;3666;71840;While not all that bad of a movie , it 's nowhere near as good as the original .;1
3689;3692;72238;Depressingly thin and exhaustingly contrived .;0
3229;3232;63865;As spent screen series go , Star Trek : Nemesis is even more suggestive of a 65th class reunion mixer where only eight surviving members show up -- and there 's nothing to drink .;2
3410;3413;67258;90 punitive minutes of eardrum-dicing gunplay , screeching-metal smashups , and flaccid odd-couple sniping .;0
3679;3682;72101;There 's plenty to impress about E.T.;3
4054;4058;78845;The dramatic scenes are frequently unintentionally funny , and the action sequences -- clearly the main event -- are surprisingly uninvolving .;1
4237;4241;82179;Bread , My Sweet has so many flaws it would be easy for critics to shred it .;0
3397;3400;66975;I loved this film .;4
4069;4073;79091;Features what is surely the funniest and most accurate depiction of writer 's block ever .;4
3877;3880;75680;Adults will certainly want to spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like Pinocchio .;2
3608;3611;70836;A searing , epic treatment of a nationwide blight that seems to be , horrifyingly , ever on the rise .;3
3717;3720;72840;Rodriguez ... was unable to reproduce the special spark between the characters that made the first film such a delight .;2
3306;3309;65357;Sayles is making a statement about the inability of dreams and aspirations to carry forward into the next generation .;2
3739;3742;73250;Another love story in 2002 's remarkable procession of sweeping pictures that have reinvigorated the romance genre .;3
3337;3340;65852;Symbolically , Warm Water Under a Red Bridge is a celebration of feminine energy , a tribute to the power of women to heal .;3
4247;4251;82339;Culkin turns his character into what is basically an anti-Harry Potter -- right down to the Gryffindor scarf .;2
3934;3937;76552;It 's been done before but never so vividly or with so much passion .;4
3268;3271;64630;I thought the relationships were wonderful , the comedy was funny , and the love ` real ' .;4
4078;4082;79266;The film is visually dazzling , the depicted events dramatic , funny and poignant .;4
3628;3631;71148;... digs beyond the usual portrayals of good kids and bad seeds to reveal a more ambivalent set of characters and motivations .;3
3559;3562;69983;While the plot follows a predictable connect-the-dots course ... director John Schultz colors the picture in some evocative shades .;3
4017;4020;78103;It 's been 13 months and 295 preview screenings since I last walked out on a movie , but Resident Evil really earned my indignant , preemptive departure .;0
4024;4027;78262;The performances of the children , untrained in acting , have an honesty and dignity that breaks your heart .;3
3291;3294;65102;"Every potential twist is telegraphed well in advance , every performance respectably muted ; the movie itself seems to have been made under the influence of Rohypnol .";2
3495;3498;68857;`` Freaky Friday , '' it 's not .;1
4063;4067;79030;It 's fitfully funny but never really takes off .;2
3840;3843;74951;The Adventures of Pluto Nash is a whole lot of nada .;0
3486;3489;68663;Despite an impressive roster of stars and direction from Kathryn Bigelow , The Weight of Water is oppressively heavy .;1
3919;3922;76361;Sheridan 's take on the author 's schoolboy memoir ... is a rather toothless take on a hard young life .;0
3634;3637;71294;Chen films the resolutely downbeat Smokers Only with every indulgent , indie trick in the book .;1
3853;3856;75173;-LRB- Denis ' -RRB- bare-bones narrative more closely resembles an outline for a '70s exploitation picture than the finished product .;1
3442;3445;67855;Absolutely -LRB- and unintentionally -RRB- terrifying .;2
3759;3762;73574;The world needs more filmmakers with passionate enthusiasms like Martin Scorsese .;4
3791;3794;74102;The whole thing feels like a ruse , a tactic to cover up the fact that the picture is constructed around a core of flimsy -- or , worse yet , nonexistent -- ideas .;0
3518;3521;69272;Igby Goes Down is one of those movies .;2
4181;4185;81195;With nary a glimmer of self-knowledge , -LRB- Crane -RRB- becomes more specimen than character -- and Auto Focus remains a chilly , clinical lab report .;1
3947;3950;76813;She 's a cipher , played by an actress who smiles and frowns but does n't reveal an inner life .;2
3713;3716;72749;A fun family movie that 's suitable for all ages -- a movie that will make you laugh , cry and realize , ` It 's never too late to believe in your dreams . ';4
3933;3936;76547;A preposterous , prurient whodunit .;0
3705;3708;72578;Stephen Earnhart 's documentary is a decomposition of healthy eccentric inspiration and ambition -- wearing a cloak of unsentimental , straightforward text -- when it 's really an exercise in gross romanticization of the delusional personality type .;1
3355;3358;66232;Too stagey , talky -- and long -- for its own good .;1
4074;4078;79178;Everything -- even life on an aircraft carrier -- is sentimentalized .;1
3770;3773;73769;Largely , this is a movie that also does it by the numbers .;2
4012;4015;77998;Evelyn 's strong cast and surehanded direction make for a winning , heartwarming yarn .;3
3515;3518;69221;The skirmishes for power waged among victims and predators settle into an undistinguished rhythm of artificial suspense .;1
3522;3525;69328;In the name of an allegedly inspiring and easily marketable flick , The Emperor 's Club turns a blind eye to the very history it pretends to teach .;1
4197;4201;81465;It 's crafty , energetic and smart -- the kid is sort of like a fourteen-year old Ferris Bueller .;4
3252;3255;64287;For those who pride themselves on sophisticated , discerning taste , this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half .;4
3384;3387;66741;Driven by a fantastic dual performance from Ian Holm ... the film is funny , insightfully human and a delightful lark for history buffs .;4
3958;3961;77005;Polanski has found the perfect material with which to address his own World War II experience in his signature style .;4
3624;3627;71090;The cumulative effect of the movie is repulsive and depressing .;0
3815;3818;74484;A beautiful paean to a time long past .;3
4127;4131;80176;Is not so much a work of entertainment as it is a unique , well-crafted psychological study of grief .;4
3610;3613;70873;Some elements of it really blow the big one , but other parts are decent .;2
4026;4029;78313;Like Brosnan 's performance , Evelyn comes from the heart .;4
4244;4248;82286;It 's an exhilarating place to visit , this laboratory of laughter .;4
3200;3203;63302;This is a movie you can trust .;4
3868;3871;75501;A heartbreakingly thoughtful minor classic , the work of a genuine and singular artist .;4
3670;3673;71926;Shot like a postcard and overacted with all the boozy self-indulgence that brings out the worst in otherwise talented actors ...;0
3390;3393;66875;Contradicts everything we 've come to expect from movies nowadays .;3
3773;3776;73814;Stealing Harvard ca n't even do that much .;1
4067;4071;79073;Um , no. .;2
3880;3883;75743;What 's most refreshing about Real Women Have Curves is its unforced comedy-drama and its relaxed , natural-seeming actors .;3
3837;3840;74901;It 's virtually impossible to like any of these despicable characters .;1
3932;3935;76534;The talk-heavy film plays like one of Robert Altman 's lesser works .;2
3364;3367;66382;Who is this movie for ?;2
3644;3647;71499;Astonishingly skillful and moving ... it could become a historically significant work as well as a masterfully made one .;4
3984;3987;77512;It does n't make for great cinema , but it is interesting to see where one 's imagination will lead when given the opportunity .;1
3712;3715;72723;What started out as a taut contest of wills between Bacon and Theron , deteriorates into a protracted and borderline silly chase sequence .;2
3553;3556;69913;Best described as I Know What You Did Last Winter .;2
3403;3406;67102;... manages to fall closer in quality to Silence than to the abysmal Hannibal .;2
3401;3404;67054;Nettelbeck has crafted an engaging fantasy of flavours and emotions , one part romance novel , one part recipe book .;3
3589;3592;70447;An empty shell of an epic rather than the real deal .;1
3978;3981;77393;Frank McKlusky C.I. is that movie !;2
3576;3579;70277;At just over an hour , Home Movie will leave you wanting more , not to mention leaving you with some laughs and a smile on your face .;4
4083;4087;79349;I ca n't recommend it .;0
3998;4001;77808;Shallow , noisy and pretentious .;0
3315;3318;65514;Ringu is a disaster of a story , full of holes and completely lacking in chills .;0
3309;3312;65398;Handsome and sophisticated approach to the workplace romantic comedy .;3
3695;3698;72349;This 90-minute postmodern voyage was more diverting and thought-provoking than I 'd expected it to be .;3
4022;4025;78232;Offers absolutely nothing I had n't already seen .;1
3671;3674;71946;Please see previous answer .;2
3652;3655;71630;A thriller made from a completist 's checklist rather than with a cultist 's passion .;2
3789;3792;74086;Decent but dull .;1
4218;4222;81820;That frenetic spectacle -LRB- on the TV show -RRB- has usually been leavened by a charm that 's conspicuously missing from the Girls ' big-screen blowout .;1
3751;3754;73450;Its metaphors are opaque enough to avoid didacticism , and the film succeeds as an emotionally accessible , almost mystical work .;3
3241;3244;64112;The charm of Revolution OS is rather the way it introduces you to new , fervently held ideas and fanciful thinkers .;3
3573;3576;70222;I ca n't begin to tell you how tedious , how resolutely unamusing , how thoroughly unrewarding all of this is , and what a reckless squandering of four fine acting talents ...;0
4080;4084;79305;Mindless yet impressively lean spinoff of last summer 's bloated effects fest The Mummy Returns .;3
3930;3933;76512;as in aimless , arduous , and arbitrary .;1
3893;3896;75945;More trifle than triumph .;1
4131;4135;80230;Degenerates into hogwash .;0
4092;4096;79553;The two leads , nearly perfect in their roles , bring a heart and reality that buoy the film , and at times , elevate it to a superior crime movie .;4
3593;3596;70536;Juliette Binoche 's Sand is vivacious , but it 's hard to sense that powerhouse of 19th-century prose behind her childlike smile .;3
4004;4007;77906;How inept is Serving Sara ?;0
4016;4019;78097;Britney 's performance can not be faulted .;2
3482;3485;68632;It 's that good .;4
4110;4114;79850;Raimi crafted a complicated hero who is a welcome relief from the usual two-dimensional offerings .;4
3508;3511;69113;Let 's hope not .;2
4113;4117;79911;A poignant lyricism runs through Balzac and the Little Chinese Seamstress that transforms this story about love and culture into a cinematic poem .;4
3828;3831;74719;Lazy filmmaking , with the director taking a hands-off approach when he should have shaped the story to show us why it 's compelling .;0
3506;3509;69095;Pair that with really poor comedic writing ... and you 've got a huge mess .;0
3652;3655;71630;A thriller made from a completist 's checklist rather than with a cultist 's passion .;2
3206;3209;63412;Triumph of Love is a very silly movie , but the silliness has a pedigree .;2
3619;3622;71024;Her performance moves between heartbreak and rebellion as she continually tries to accommodate to fit in and gain the unconditional love she seeks .;3
4143;4147;80512;Scott Baio is turning in some delightful work on indie projects .;3
3922;3925;76392;A tired , predictable , bordering on offensive , waste of time , money and celluloid .;0
3316;3319;65528;Hopelessly inane , humorless and under-inspired .;0
4113;4117;79911;A poignant lyricism runs through Balzac and the Little Chinese Seamstress that transforms this story about love and culture into a cinematic poem .;4
3349;3352;66075;As a good old-fashioned adventure for kids , Spirit : Stallion of the Cimarron is a winner .;3
4147;4151;80614;The 50-something lovebirds are too immature and unappealing to care about .;0
3441;3444;67817;P.T. Anderson understands the grandness of romance and how love is the great equalizer that can calm us of our daily ills and bring out joys in our lives that we never knew were possible .;4
3813;3816;74456;The ingenuity that Parker displays in freshening the play is almost in a class with that of Wilde himself .;4
3820;3823;74567;And yet , it still works .;3
3651;3654;71622;Less funny than it should be and less funny than it thinks it is .;0
3716;3719;72823;In the end , all you can do is admire the ensemble players and wonder what the point of it is .;2
3636;3639;71341;A colorful , vibrant introduction to a universal human impulse , lushly photographed and beautifully recorded .;4
4135;4139;80329;... a rich and intelligent film that uses its pulpy core conceit to probe questions of attraction and interdependence and how the heart accomodates practical needs .;4
3982;3985;77477;John Carlen 's script is full of unhappy , two-dimensional characters who are anything but compelling .;2
3845;3848;75035;Scherfig 's light-hearted profile of emotional desperation is achingly honest and delightfully cheeky .;4
3766;3769;73689;This movie feel more like a non-stop cry for attention , than an attempt at any kind of satisfying entertainment .;0
4070;4074;79107;The movie is a negligible work of manipulation , an exploitation piece doing its usual worst to guilt-trip parents .;1
3728;3731;73053;There is greatness here .;4
3503;3506;69009;Such a premise is ripe for all manner of lunacy , but Kaufman and Gondry rarely seem sure of where it should go .;1
3724;3727;72970;It 's the perfect star vehicle for Grant , allowing him to finally move away from his usual bumbling , tongue-tied screen persona .;3
4046;4050;78703;In the process of trimming the movie to an expeditious 84 minutes , director Roger Kumble seems to have dumped a whole lot of plot in favor of ... outrageous gags .;1
3452;3455;68083;A dull , inconsistent , dishonest female bonding picture .;0
3791;3794;74102;The whole thing feels like a ruse , a tactic to cover up the fact that the picture is constructed around a core of flimsy -- or , worse yet , nonexistent -- ideas .;0
4010;4013;77968;As pedestrian as they come .;0
4051;4055;78784;An inept , tedious spoof of '70s kung fu pictures , it contains almost enough chuckles for a three-minute sketch , and no more .;0
3840;3843;74951;The Adventures of Pluto Nash is a whole lot of nada .;0
4121;4125;80069;In that setting , their struggle is simply too ludicrous and borderline insulting .;0
3271;3274;64675;It 's one long bore .;1
4197;4201;81465;It 's crafty , energetic and smart -- the kid is sort of like a fourteen-year old Ferris Bueller .;4
3801;3804;74253;Other than a mildly engaging central romance , Hospital is sickly entertainment at best and mind-destroying cinematic pollution at worst .;0
3240;3243;64100;The funny thing is , I did n't mind all this contrived nonsense a bit .;2
3437;3440;67728;Shows that Jackie Chan is getting older , and that 's something I would rather live in denial about;1
4258;4262;82557;A small independent film suffering from a severe case of Hollywood-itis .;1
4185;4189;81246;Daringly perceptive , taut , piercing and feisty , Biggie and Tupac is undeniably subversive and involving in its bold presentation .;3
3650;3653;71598;If H.G. Wells had a time machine and could take a look at his kin 's reworked version , what would he say ?;2
3659;3662;71787;The formula is familiar but enjoyable .;3
3796;3799;74170;Grating and tedious .;1
4177;4181;81160;Duvall is strong as always .;4
4160;4164;80817;A passionately inquisitive film determined to uncover the truth and hopefully inspire action .;4
4031;4034;78432;If I could have looked into my future and saw how bad this movie was , I would go back and choose to skip it .;0
3504;3507;69031;Not since Ghostbusters has a film used Manhattan 's architecture in such a gloriously goofy way .;4
3310;3313;65407;A moving and solidly entertaining comedy\/drama that should bolster director and co-writer;4
4007;4010;77926;Elegant and eloquent -LRB- meditation -RRB- on death and that most elusive of passions , love .;4
3788;3791;74079;The story has little wit and no surprises .;1
3211;3214;63509;About Schmidt is undoubtedly one of the finest films of the year .;4
4160;4164;80817;A passionately inquisitive film determined to uncover the truth and hopefully inspire action .;4
3475;3478;68527;Rarely does a film so graceless and devoid of merit as this one come along .;0
3338;3341;65872;It uses some of the figures from the real-life story to portray themselves in the film .;3
3208;3211;63456;The campy results make Mel Brooks ' Borscht Belt schtick look sophisticated .;3
3660;3663;71792;It is dark , brooding and slow , and takes its central idea way too seriously .;0
4151;4155;80679;A well-crafted letdown .;1
4001;4004;77862;Delight your senses and crash this wedding !;4
3987;3990;77571;Equilibrium the movie , as opposed to the manifesto , is really , really stupid .;0
3315;3318;65514;Ringu is a disaster of a story , full of holes and completely lacking in chills .;0
4039;4042;78578;The movie does n't think much of its characters , its protagonist , or of us .;1
3971;3974;77244;The most horrific movie experience I 've had since `` Ca n't Stop The Music . '';0
3641;3644;71434;Made me feel uneasy , even queasy , because -LRB- Solondz 's -RRB- cool compassion is on the border of bemused contempt .;2
3453;3456;68094;Happily stays close to the ground in a spare and simple manner and does n't pummel us with phony imagery or music .;4
3544;3547;69749;Both shrill and soporific , and because everything is repeated five or six times , it can seem tiresomely simpleminded .;0
3216;3219;63571;The film is an earnest try at beachcombing verismo , but it would be even more indistinct than it is were it not for the striking , quietly vulnerable personality of Ms. Ambrose .;1
3762;3765;73609;"It 's dark but has wonderfully funny moments ; you care about the characters ; and the action and special effects are first-rate .";4
4257;4261;82525;Looks more like a travel-agency video targeted at people who like to ride bikes topless and roll in the mud than a worthwhile glimpse of independent-community guiding lights .;0
3863;3866;75358;Build some robots , haul 'em to the theatre with you for the late show , and put on your own Mystery Science Theatre 3000 tribute to what is almost certainly going to go down as the worst -- and only -- killer website movie of this or any other year .;0
3416;3419;67374;Teens only .;2
3542;3545;69683;Open-ended and composed of layer upon layer , Talk to Her is a cinephile 's feast , an invitation to countless interpretations .;2
4250;4254;82366;But the cinematography is cloudy , the picture making becalmed .;1
4050;4054;78767;You leave feeling like you 've endured a long workout without your pulse ever racing .;1
3872;3875;75584;Return to Never Land is reliable , standard Disney animated fare , with enough creative energy and wit to entertain all ages .;4
3359;3362;66284;It 's never laugh-out-loud funny , but it is frequently amusing .;3
3250;3253;64269;A sensitive , cultivated treatment of Greene 's work as well as a remarkably faithful one .;4
3482;3485;68632;It 's that good .;4
3821;3824;74573;What more can be expected from a college comedy that 's target audience has n't graduated from junior high school ?;0
3204;3207;63379;Not bad , but not all that good .;2
3762;3765;73609;"It 's dark but has wonderfully funny moments ; you care about the characters ; and the action and special effects are first-rate .";4
3350;3353;66094;Even if you 're an Elvis person , you wo n't find anything to get excited about on this DVD .;0
3219;3222;63645;It 's a very tasteful rock and roll movie .;3
4156;4160;80745;A negligible British comedy .;1
4123;4127;80106;Robert John Burke as The Monster horns in and steals the show .;3
3800;3803;74241;This is standard crime drama fare ... instantly forgettable and thoroughly dull .;0
4228;4232;82026;What enlivens this film , beyond the astute direction of Cardoso and beautifully detailed performances by all of the actors , is a note of defiance over social dictates .;3
4001;4004;77862;Delight your senses and crash this wedding !;4
3282;3285;64875;What the audience feels is exhaustion , from watching a movie that is dark -LRB- dark green , to be exact -RRB- , sour , bloody and mean .;1
3602;3605;70735;Birthday Girl walks a tricky tightrope between being wickedly funny and just plain wicked .;4
3273;3276;64699;The scriptwriters are no less a menace to society than the film 's characters .;1
3288;3291;65022;This rush to profits has created a predictably efficient piece of business notable largely for its overwhelming creepiness , for an eagerness to create images you wish you had n't seen , which , in this day and age , is of course the point .;3
3959;3962;77026;I walked away not really know who `` they '' were , what `` they '' looked like .;1
3391;3394;66886;By that measure , it is a failure .;0
3312;3315;65429;A rude black comedy about the catalytic effect a holy fool has upon those around him in the cutthroat world of children 's television .;1
3741;3744;73300;It ca n't escape its past , and it does n't want to .;2
3946;3949;76778;Try as you might to scrutinize the ethics of Kaufman 's approach , somehow it all comes together to create a very compelling , sensitive , intelligent and almost cohesive piece of film entertainment .;4
3861;3864;75315;Despite engaging offbeat touches , Knockaround Guys rarely seems interested in kicking around a raison d'etre that 's as fresh-faced as its young-guns cast .;1
4208;4212;81638;The animation merely serves up a predictable , maudlin story that swipes heavily from Bambi and The Lion King , yet lacks the emotional resonance of either of those movies .;2
3297;3300;65192;... while Dark Water is n't a complete wash -LRB- no pun intended -RRB- , watched side-by-side with Ringu , it ultimately comes off as a pale successor .;1
4139;4143;80405;It 's the kind of effectively creepy-scary thriller that has you fixating on a far corner of the screen at times because your nerves just ca n't take it any more .;4
3967;3970;77167;Full of bland hotels , highways , parking lots , with some glimpses of nature and family warmth , Time Out is a discreet moan of despair about entrapment in the maze of modern life .;1
3339;3342;65886;What might have been readily dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention takes a surprising , subtle turn at the midway point .;1
3334;3337;65809;Matters play out realistically if not always fairly .;3
3812;3815;74450;Definitely worth 95 minutes of your time .;4
3944;3947;76745;Unfunny comedy with a lot of static set ups , not much camera movement , and most of the scenes take place indoors in formal settings with motionless characters .;0
4213;4217;81733;The movie ultimately relies a bit too heavily on grandstanding , emotional , Rocky-like moments ... but it 's such a warm and charming package that you 'll feel too happy to argue much .;2
3411;3414;67279;Pleasant but not more than recycled jock piffle .;1
4206;4210;81617;It 's about time .;2
4093;4097;79582;The pairing does sound promising in theory ... but their lack of chemistry makes Eddie Murphy and Robert DeNiro in Showtime look like old , familiar vaudeville partners .;1
4021;4024;78204;The characters are interesting and the relationship between Yosuke and Saeko is worth watching as it develops , but there 's not enough to the story to fill two hours .;2
4226;4230;81989;A cross between Blow and Boyz N The Hood , this movie strives to be more , but does n't quite get there .;1
3635;3638;71312;A powerful , inflammatory film about religion that dares to question an ancient faith , and about hatred that offers no easy , comfortable resolution .;3
3900;3903;76061;The main story ... is compelling enough , but it 's difficult to shrug off the annoyance of that chatty fish .;1
3476;3479;68541;Gangster No. 1 is solid , satisfying fare for adults .;4
3472;3475;68496;Sensual , funny and , in the end , very touching .;4
3509;3512;69116;As immaculate as Stuart Little 2 is , it could be a lot better if it were , well , more adventurous .;3
3902;3905;76107;The script , the gags , the characters are all direct-to-video stuff , and that 's where this film should have remained .;0
3766;3769;73689;This movie feel more like a non-stop cry for attention , than an attempt at any kind of satisfying entertainment .;0
4141;4145;80458;If S&M seems like a strange route to true love , maybe it is , but it 's to this film 's -LRB- and its makers ' -RRB- credit that we believe that that 's exactly what these two people need to find each other -- and themselves .;3
3819;3822;74551;Expanded to 65 minutes for theatrical release , it still feels somewhat unfinished .;2
3647;3650;71544;The lead actors share no chemistry or engaging charisma .;0
3582;3585;70340;Gets the look and the period trappings right;3
3307;3310;65379;Extremely bad .;0
3879;3882;75728;The viewer takes great pleasure in watching the resourceful Molly stay a step ahead of her pursuers .;3
4201;4205;81540;Right now , they 're merely signposts marking the slow , lingering death of imagination .;1
3992;3995;77690;Both exuberantly romantic and serenely melancholy , What Time Is It There ?;3
3251;3254;64284;A stylish thriller .;4
3249;3252;64245;It 's a smart , solid , kinetically-charged spy flick worthy of a couple hours of summertime and a bucket of popcorn .;4
3524;3527;69371;... an eerily suspenseful , deeply absorbing piece that works as a treatise on spirituality as well as a solid sci-fi thriller .;4
3898;3901;76027;I 'm not exactly sure what this movie thinks it is about .;1
3625;3628;71100;Smart and alert , Thirteen Conversations About One Thing is a small gem .;3
3361;3364;66316;As banal as the telling may be -- and at times , All My Loved Ones more than flirts with kitsch -- the tale commands attention .;3
3970;3973;77227;Shatner is probably the funniest person in the film , which gives you an idea just how bad it was .;1
3718;3721;72859;He nonetheless appreciates the art and reveals a music scene that transcends culture and race .;4
4174;4178;81064;Die Another Day is only intermittently entertaining but it 's hard not to be a sucker for its charms , or perhaps it 's just impossible not to feel nostalgia for movies you grew up with .;2
3407;3410;67196;Reign of Fire is hardly the most original fantasy film ever made -- beyond Road Warrior , it owes enormous debts to Aliens and every previous dragon drama -- but that barely makes it any less entertaining .;3
3459;3462;68186;He has improved upon the first and taken it a step further , richer and deeper .;3
3740;3743;73266;A cheap scam put together by some cynical creeps at Revolution Studios and Imagine Entertainment to make the suckers out there surrender $ 9 and 93 minutes of unrecoverable life .;0
4190;4194;81370;The movie certainly has its share of clever moments and biting dialogue , but there 's just not much lurking below its abstract surface .;2
3655;3658;71694;The Christ allegory does n't work because there is no foundation for it;1
3810;3813;74399;Hardly a nuanced portrait of a young woman 's breakdown , the film nevertheless works up a few scares .;2
4122;4126;80081;Try as you might to resist , if you 've got a place in your heart for Smokey Robinson , this movie will worm its way there .;3
4078;4082;79266;The film is visually dazzling , the depicted events dramatic , funny and poignant .;4
3284;3287;64928;Colorful and deceptively buoyant until it suddenly pulls the rug out from under you , Burkinabe filmmaker Dani Kouyate 's reworking of a folk story whose roots go back to 7th-century oral traditions is also a pointed political allegory .;2
3221;3224;63670;Although What Time offers Tsai 's usual style and themes , it has a more colorful , more playful tone than his other films .;4
4090;4094;79500;It 's coherent , well shot , and tartly acted , but it wears you down like a dinner guest showing off his doctorate .;1
3237;3240;64040;This is a fragmented film , once a good idea that was followed by the bad idea to turn it into a movie .;0
3969;3972;77213;`` Punch-Drunk Love '' is a little like a chocolate milk moustache ...;2
4091;4095;79527;An invaluable historical document thanks to the filmmaker 's extraordinary access to Massoud , whose charm , cultivation and devotion to his people are readily apparent .;4
3409;3412;67245;While the story does seem pretty unbelievable at times , it 's awfully entertaining to watch .;3
3722;3725;72934;Will warm your heart without making you feel guilty about it .;4
3771;3774;73780;We never feel anything for these characters , and as a result the film is basically just a curiosity .;1
3366;3369;66404;It 's a feel-good movie about which you can actually feel good .;4
3996;3999;77767;Call me a cold-hearted curmudgeon for not being able to enjoy a mindless action movie , but I believe a movie can be mindless without being the peak of all things insipid .;0
4157;4161;80748;Do n't even bother to rent this on video .;0
3821;3824;74573;What more can be expected from a college comedy that 's target audience has n't graduated from junior high school ?;0
3221;3224;63670;Although What Time offers Tsai 's usual style and themes , it has a more colorful , more playful tone than his other films .;4
4073;4077;79152;Ramsay is clearly extraordinarily talented , and based on three short films and two features , here 's betting her third feature will be something to behold .;4
4234;4238;82127;Matches neorealism 's impact by showing the humanity of a war-torn land filled with people who just want to live their lives .;2
3904;3907;76156;May not be a breakthrough in filmmaking , but it is unwavering and arresting .;3
3594;3597;70561;While Howard 's appreciation of Brown and his writing is clearly well-meaning and sincere , the movie would be impossible to sit through were it not for the supporting cast .;2
3951;3954;76896;The warnings to resist temptation in this film ... are blunt and challenging and offer no easy rewards for staying clean .;2
4097;4101;79661;The kind of trifle that date nights were invented for . .;2
3320;3323;65580;a huge disappointment coming , as it does , from filmmakers and performers of this calibre;0
3742;3745;73311;This one aims for the toilet and scores a direct hit .;0
4095;4099;79609;What we have is a character faced with the possibility that her life is meaningless , vapid and devoid of substance , in a movie that is definitely meaningless , vapid and devoid of substance .;0
4084;4088;79351;Russian Ark is a new treasure of the Hermitage .;3
3947;3950;76813;She 's a cipher , played by an actress who smiles and frowns but does n't reveal an inner life .;2
3842;3845;74977;The whole talking-animal thing is grisly .;1
4251;4255;82376;Even if the enticing prospect of a lot of nubile young actors in a film about campus depravity did n't fade amid the deliberate , tiresome ugliness , it would be rendered tedious by Avary 's failure to construct a story with even a trace of dramatic interest .;0
3369;3372;66442;Formula 51 has dulled your senses faster and deeper than any recreational drug on the market .;2
3696;3699;72365;It makes me say the obvious : Abandon all hope of a good movie ye who enter here .;0
3484;3487;68640;If you like peace , you 'll like Promises .;3
3700;3703;72454;A boring , pretentious muddle that uses a sensational , real-life 19th-Century crime as a metaphor for -- well , I 'm not exactly sure what -- and has all the dramatic weight of a raindrop .;0
4071;4075;79127;Well-meaning to a fault , Antwone Fisher manages the dubious feat of turning one man 's triumph of will into everyman 's romance comedy .;2
4175;4179;81099;Plunges you into a reality that is , more often then not , difficult and sad , and then , without sentimentalizing it or denying its brutality , transforms that reality into a lyrical and celebratory vision .;3
3749;3752;73425;Ararat feels like a book report;1
